timestamp,open,high,low,close,volume
2023-11-05 00:00:00+00:00,42.3966,42.8511,41.5138,41.7455,621692.0
2023-11-05 06:00:00+00:00,41.7455,41.9445,41.0991,41.65,403171.0
2023-11-05 12:00:00+00:00,41.65,41.8603,40.4205,41.0558,661279.0
2023-11-05 18:00:00+00:00,41.0558,41.5418,40.0237,41.1511,444512.0
2023-11-06 00:00:00+00:00,41.1511,41.8396,39.6513,39.9444,641627.0
2023-11-06 06:00:00+00:00,39.9444,40.69,39.67,40.3154,508518.0
2023-11-06 12:00:00+00:00,40.3154,40.716,39.8727,40.2393,527493.0
2023-11-06 18:00:00+00:00,40.2393,42.2089,39.9715,42.1704,439506.0
2023-11-07 00:00:00+00:00,42.1704,42.2949,40.0724,41.42,527137.0
2023-11-07 06:00:00+00:00,41.42,41.7657,40.4922,41.1144,500297.0
2023-11-07 12:00:00+00:00,41.1144,43.1391,40.7291,43.0639,831066.0
2023-11-07 18:00:00+00:00,43.0639,44.8348,42.8,42.9526,1065488.0
2023-11-08 00:00:00+00:00,42.9526,43.6723,42.23,43.2009,435856.0
2023-11-08 06:00:00+00:00,43.2009,43.8722,43.0334,43.2942,376394.0
2023-11-08 12:00:00+00:00,43.2942,43.5813,42.3098,42.729,458956.0
2023-11-08 18:00:00+00:00,42.729,43.6151,42.6077,43.1064,366501.0
2023-11-09 00:00:00+00:00,43.1064,44.5844,42.5,44.4506,503500.0
2023-11-09 06:00:00+00:00,44.4506,47.4708,43.783,47.1129,765594.0
2023-11-09 12:00:00+00:00,47.1129,48.9514,41.0068,45.4562,1360181.0
2023-11-09 18:00:00+00:00,45.4562,45.7441,43.0227,45.2741,613493.0
2023-11-10 00:00:00+00:00,45.2741,47.9696,45.0466,47.3922,461033.0
2023-11-10 06:00:00+00:00,47.3922,51.17,46.5687,50.6926,1029006.0
2023-11-10 12:00:00+00:00,50.6926,52.9084,48.6521,52.6,1176939.0
2023-11-10 18:00:00+00:00,52.6,57.4886,52.4114,56.6559,1182449.0
2023-11-11 00:00:00+00:00,56.6559,57.7445,53.7593,54.6041,632364.0
2023-11-11 06:00:00+00:00,54.6041,55.9968,53.523,55.2513,629872.0
2023-11-11 12:00:00+00:00,55.2513,63.917,55.03,59.0359,1420682.0
2023-11-11 18:00:00+00:00,59.0359,60.6746,55.3777,56.4117,1048969.0
2023-11-12 00:00:00+00:00,56.4117,59.296,54.4584,58.6785,1039135.0
2023-11-12 06:00:00+00:00,58.6785,61.9,57.7219,59.9615,1069592.0
2023-11-12 12:00:00+00:00,59.9615,60.4,56.9565,57.2367,754055.0
2023-11-12 18:00:00+00:00,57.2367,57.9662,55.516,56.2963,633847.0
2023-11-13 00:00:00+00:00,56.2963,59.3944,55.106,58.4496,557564.0
2023-11-13 06:00:00+00:00,58.4496,59.66,56.5151,57.0461,660289.0
2023-11-13 12:00:00+00:00,57.0461,59.934,52.2953,53.6724,1421069.0
2023-11-13 18:00:00+00:00,53.6724,54.9715,51.5491,51.6268,817725.0
2023-11-14 00:00:00+00:00,51.6268,54.8319,51.2,54.7952,480770.0
2023-11-14 06:00:00+00:00,54.7952,55.8498,52.0,52.6931,616173.0
2023-11-14 12:00:00+00:00,52.6931,58.1301,52.0245,53.7587,1492949.0
2023-11-14 18:00:00+00:00,53.7587,57.4862,52.169,56.805,837333.0
2023-11-15 00:00:00+00:00,56.805,58.8533,56.14,58.6198,479733.0
2023-11-15 06:00:00+00:00,58.6198,63.6306,57.75,62.9917,638706.0
2023-11-15 12:00:00+00:00,62.9917,63.8687,60.7182,61.5919,720380.0
2023-11-15 18:00:00+00:00,61.5919,67.1815,61.2888,65.4867,941491.0
2023-11-16 00:00:00+00:00,65.4867,66.748,64.44,66.1466,453189.0
2023-11-16 06:00:00+00:00,66.1466,68.2789,63.2902,64.0456,441424.0
2023-11-16 12:00:00+00:00,64.0456,64.7531,60.4418,61.8797,520311.0
2023-11-16 18:00:00+00:00,61.8797,62.8962,56.3859,57.7997,858443.0
2023-11-17 00:00:00+00:00,57.7997,60.6059,57.6162,59.33,279831.0
2023-11-17 06:00:00+00:00,59.33,59.9742,56.4611,58.1221,401730.0
2023-11-17 12:00:00+00:00,58.1221,59.6476,54.0897,57.3204,624493.0
2023-11-17 18:00:00+00:00,57.3204,59.4201,57.1303,58.486,166068.0
2023-11-18 00:00:00+00:00,58.486,58.5808,56.07,56.2194,221781.0
2023-11-18 06:00:00+00:00,56.2194,57.6784,54.6748,56.9477,287192.0
2023-11-18 12:00:00+00:00,56.9477,58.9545,55.5101,58.3405,272461.0
2023-11-18 18:00:00+00:00,58.3405,59.35,57.9576,58.5533,116862.0
2023-12-29 00:00:00+00:00,101.9287,106.8326,99.5,106.4068,84269.0
2023-12-29 06:00:00+00:00,106.4068,110.1669,104.778,107.8244,97483.0
2023-12-29 12:00:00+00:00,107.8244,110.0076,102.5632,103.7195,124780.0
2023-12-29 18:00:00+00:00,103.7195,106.7465,102.7805,106.3267,56047.0
2023-12-30 00:00:00+00:00,106.3267,107.6241,103.0,104.7684,39200.0
2023-12-30 06:00:00+00:00,104.7684,105.0,100.7,102.2355,50637.0
2023-12-30 12:00:00+00:00,102.2355,104.98,102.1907,103.7172,50022.0
2023-12-30 18:00:00+00:00,103.7172,104.4094,101.343,101.9503,33633.0
2023-12-31 00:00:00+00:00,101.9503,103.1473,99.68,101.3549,35969.0
2023-12-31 06:00:00+00:00,101.3549,105.3714,101.3549,104.3993,41080.0
2023-12-31 12:00:00+00:00,104.3993,105.3971,102.1849,104.429,42438.0
2023-12-31 18:00:00+00:00,104.429,105.2393,99.9111,101.8436,39296.0
2024-01-01 00:00:00+00:00,101.8436,104.901,101.5191,101.7517,30192.0
2024-01-01 06:00:00+00:00,101.7517,104.9999,101.6346,104.4667,23932.0
2024-01-01 12:00:00+00:00,104.4667,108.4868,103.9087,107.1669,48044.0
2024-01-01 18:00:00+00:00,107.1669,110.068,107.1669,109.9648,48093.0
2024-01-02 00:00:00+00:00,109.9648,113.3108,108.607,112.662,47364.0
2024-01-02 06:00:00+00:00,112.662,117.1644,111.8785,113.9453,72481.0
2024-01-02 12:00:00+00:00,113.9453,114.5435,106.656,107.8683,95488.0
2024-01-02 18:00:00+00:00,107.8683,109.2813,106.0415,106.923,43469.0
2024-01-03 00:00:00+00:00,106.923,109.0593,106.6785,108.5394,26574.0
2024-01-03 06:00:00+00:00,108.5394,110.0534,102.3462,103.5752,80453.0
2024-01-03 12:00:00+00:00,103.5752,103.6697,80.9486,97.9435,417142.0
2024-01-03 18:00:00+00:00,97.9435,100.7227,95.0,98.632,82746.0
2024-01-04 00:00:00+00:00,98.632,102.1803,97.5844,101.2059,38971.0
2024-01-04 06:00:00+00:00,101.2059,101.5423,96.6767,98.625,65955.0
2024-01-04 12:00:00+00:00,98.625,104.4705,98.1,103.0926,94790.0
2024-01-04 18:00:00+00:00,103.0926,108.1445,102.7806,104.9906,67188.0
2024-01-05 00:00:00+00:00,104.9906,105.6007,98.2837,101.4552,63142.0
2024-01-05 06:00:00+00:00,101.4552,103.1844,99.0757,99.7142,48449.0
2024-01-05 12:00:00+00:00,99.7142,101.4234,95.0538,97.8866,108523.0
2024-01-05 18:00:00+00:00,97.8866,100.5,97.1006,99.9289,54214.0
2024-01-06 00:00:00+00:00,99.9289,100.3497,93.54,94.4905,52902.0
2024-01-06 06:00:00+00:00,94.4905,95.7914,91.5,94.4968,122692.0
2024-01-06 12:00:00+00:00,94.4968,97.326,92.7888,96.7578,73589.0
2024-01-06 18:00:00+00:00,96.7578,97.2931,92.3057,93.8815,65853.0
2024-01-07 00:00:00+00:00,93.8815,96.3785,91.221,94.0158,71593.0
2024-01-07 06:00:00+00:00,94.0158,95.6564,93.0288,94.5306,34097.0
2024-01-07 12:00:00+00:00,94.5306,96.8471,93.0563,94.3793,62659.0
2024-01-07 18:00:00+00:00,94.3793,95.3984,87.5087,89.5108,113637.0
2024-01-08 00:00:00+00:00,89.5108,90.8331,85.0819,89.3124,159061.0
2024-01-08 06:00:00+00:00,89.3124,92.22,88.6473,92.1547,78022.0
2024-01-08 12:00:00+00:00,92.1547,96.6978,92.1547,96.63,94191.0
2024-01-08 18:00:00+00:00,96.63,99.93,96.3823,97.9702,97036.0
2024-01-09 00:00:00+00:00,97.9702,103.9509,95.2236,102.1141,75883.0
2024-01-09 06:00:00+00:00,102.1141,102.8516,99.41,101.9456,57926.0
2024-01-09 12:00:00+00:00,101.9456,102.35,95.4705,99.894,98005.0
2024-01-09 18:00:00+00:00,99.894,105.7478,95.5,99.4063,114868.0
2024-01-10 00:00:00+00:00,99.4063,100.4529,97.5271,99.3769,32231.0
2024-01-10 06:00:00+00:00,99.3769,99.4431,96.2624,97.4304,36688.0
2024-01-10 12:00:00+00:00,97.4304,97.7499,92.1,96.9215,159319.0
2024-01-10 18:00:00+00:00,96.9215,105.544,92.6305,102.0476,188921.0
2024-01-11 00:00:00+00:00,102.0476,102.2413,98.9,99.8198,50497.0
2024-01-11 06:00:00+00:00,99.8198,104.7686,97.8,104.6039,55211.0
2024-01-11 12:00:00+00:00,104.6039,107.3566,97.5463,100.9686,162500.0
2024-01-11 18:00:00+00:00,100.9686,102.4773,99.1212,99.9326,44078.0
2024-01-12 00:00:00+00:00,99.9326,100.4302,97.4676,99.6589,33517.0
2024-01-12 06:00:00+00:00,99.6589,100.6418,97.6067,98.3899,35425.0
2024-01-12 12:00:00+00:00,98.3899,99.5174,92.7,95.523,103503.0
2024-01-12 18:00:00+00:00,95.523,96.316,86.13,92.0708,138863.0
2024-01-13 00:00:00+00:00,92.0708,92.6942,89.5333,92.5739,44084.0
2024-01-13 06:00:00+00:00,92.5739,93.4138,91.5,92.2612,32032.0
2024-01-13 12:00:00+00:00,92.2612,93.4681,91.1251,92.8658,34972.0
2024-01-13 18:00:00+00:00,92.8658,97.015,92.3719,95.7586,52257.0
2024-01-14 00:00:00+00:00,95.7586,98.1601,94.1647,97.3624,33842.0
2024-01-14 06:00:00+00:00,97.3624,98.7154,96.5004,96.6514,28659.0
2024-01-14 12:00:00+00:00,96.6514,102.7331,96.1357,100.5064,73096.0
2024-01-14 18:00:00+00:00,100.5064,101.0285,93.5759,93.8495,146272.0
2024-01-15 00:00:00+00:00,93.8495,97.072,93.8495,96.1248,57383.0
2024-01-15 06:00:00+00:00,96.1248,96.4849,94.5396,95.6538,61928.0
2024-01-15 12:00:00+00:00,95.6538,95.9026,93.0362,95.3515,96097.0
2024-01-15 18:00:00+00:00,95.3515,96.7963,93.29,94.493,88075.0
2024-01-16 00:00:00+00:00,94.493,96.4982,94.4225,95.5189,26992.0
2024-01-16 06:00:00+00:00,95.5189,98.2815,95.3519,96.6931,44628.0
2024-01-16 12:00:00+00:00,96.6931,97.8989,94.1,96.9662,61625.0
2024-01-16 18:00:00+00:00,96.9662,98.7547,96.0541,97.5992,30251.0
2024-01-17 00:00:00+00:00,97.5992,101.0324,97.316,97.9201,39952.0
2024-01-17 06:00:00+00:00,97.9201,102.8264,96.57,101.8741,63823.0
2024-01-17 12:00:00+00:00,101.8741,102.6852,97.2391,99.2246,96818.0
2024-01-17 18:00:00+00:00,99.2246,102.4012,98.6235,102.1609,59652.0
2024-01-18 00:00:00+00:00,102.1609,103.6012,99.4066,100.7411,36127.0
2024-01-18 06:00:00+00:00,100.7411,101.4953,98.378,99.0787,39146.0
2024-01-18 12:00:00+00:00,99.0787,99.3412,94.15,95.6048,86826.0
2024-01-18 18:00:00+00:00,95.6048,95.715,91.22,94.4584,129482.0
2024-01-19 00:00:00+00:00,94.4584,94.846,91.513,94.0868,48716.0
2024-01-19 06:00:00+00:00,94.0868,95.5742,93.8574,94.8156,31791.0
2024-01-19 12:00:00+00:00,94.8156,94.8156,87.02,91.4603,164376.0
2024-01-19 18:00:00+00:00,91.4603,95.0,90.5874,93.65,95783.0
2024-01-20 00:00:00+00:00,93.65,94.3797,92.0793,92.6555,37360.0
2024-01-20 06:00:00+00:00,92.6555,93.0823,91.0125,92.0764,44268.0
2024-01-20 12:00:00+00:00,92.0764,92.6,90.2222,92.1004,55351.0
2024-01-20 18:00:00+00:00,92.1004,93.5926,91.7942,92.8587,24198.0
2024-01-21 00:00:00+00:00,92.8587,93.3453,91.8877,92.2101,15186.0
2024-01-21 06:00:00+00:00,92.2101,94.0,91.9001,93.186,24279.0
2024-01-21 12:00:00+00:00,93.186,93.7989,91.5807,92.5779,26606.0
2024-01-21 18:00:00+00:00,92.5779,92.9194,90.7825,91.1404,19702.0
2024-01-22 00:00:00+00:00,91.1404,91.9667,88.0201,89.9736,55806.0
2024-01-22 06:00:00+00:00,89.9736,90.2311,86.2,88.4211,105170.0
2024-01-22 12:00:00+00:00,88.4211,90.063,85.6578,86.8619,131083.0
2024-01-22 18:00:00+00:00,86.8619,87.3574,82.01,83.8422,209386.0
2024-01-23 00:00:00+00:00,83.8422,85.974,83.6161,85.3746,47062.0
2024-01-23 06:00:00+00:00,85.3746,85.4109,78.9418,80.172,217252.0
2024-01-23 12:00:00+00:00,80.172,83.9311,78.9565,82.5772,210520.0
2024-01-23 18:00:00+00:00,82.5772,84.4615,80.39,84.3757,102907.0
2024-01-24 00:00:00+00:00,84.3757,85.763,83.2761,84.7447,82883.0
2024-01-24 06:00:00+00:00,84.7447,88.5501,83.8274,87.1729,168931.0
2024-01-24 12:00:00+00:00,87.1729,88.0033,85.15,87.123,164839.0
2024-01-24 18:00:00+00:00,87.123,89.372,85.417,88.6755,123303.0
2024-01-25 00:00:00+00:00,88.6755,89.5543,86.6945,87.1149,69608.0
2024-01-25 06:00:00+00:00,87.1149,89.2438,86.5088,88.9068,98918.0
2024-01-25 12:00:00+00:00,88.9068,89.2349,85.0268,86.0855,181325.0
2024-01-25 18:00:00+00:00,86.0855,88.1608,86.0855,86.8443,107256.0
2024-01-26 00:00:00+00:00,86.8443,88.4015,85.8347,87.5837,68833.0
2024-01-26 06:00:00+00:00,87.5837,92.3106,86.6417,91.7522,130587.0
2024-01-26 12:00:00+00:00,91.7522,93.4187,90.0128,93.1056,134289.0
2024-01-26 18:00:00+00:00,93.1056,93.6218,91.5471,92.1289,67758.0
2024-01-27 00:00:00+00:00,92.1289,93.8895,91.1742,91.4574,56165.0
2024-01-27 06:00:00+00:00,91.4574,92.2807,90.5655,92.0533,67392.0
2024-01-27 12:00:00+00:00,92.0533,93.3845,91.6006,92.4854,70677.0
2024-01-27 18:00:00+00:00,92.4854,94.4776,92.4353,94.1669,71786.0
2024-01-28 00:00:00+00:00,94.1669,97.4,93.1525,96.035,60026.0
2024-01-28 06:00:00+00:00,96.035,99.4244,95.1488,98.3021,57087.0
2024-01-28 12:00:00+00:00,98.3021,98.4797,95.5508,96.0172,65206.0
2024-01-28 18:00:00+00:00,96.0172,96.3735,93.3299,95.9945,128210.0
2024-01-29 00:00:00+00:00,95.9945,98.9944,95.0598,96.2476,78130.0
2024-01-29 06:00:00+00:00,96.2476,97.9472,96.1576,97.3387,67774.0
2024-01-29 12:00:00+00:00,97.3387,101.6349,95.3891,100.3486,135439.0
2024-01-29 18:00:00+00:00,100.3486,101.9651,99.4547,101.4841,49729.0
2024-01-30 00:00:00+00:00,101.4841,103.6996,100.8189,102.6438,49652.0
2024-01-30 06:00:00+00:00,102.6438,106.4769,102.1741,106.0434,108420.0
2024-01-30 12:00:00+00:00,106.0434,106.4,103.1951,104.9001,208170.0
2024-01-30 18:00:00+00:00,104.9001,105.7217,100.9071,101.3606,130880.0
2024-01-31 00:00:00+00:00,101.3606,101.9196,98.5,101.1615,116383.0
2024-01-31 06:00:00+00:00,101.1615,102.0391,97.1865,99.2264,155347.0
2024-01-31 12:00:00+00:00,99.2264,102.8,97.5,102.6194,200238.0
2024-01-31 18:00:00+00:00,102.6194,102.7353,95.89,97.0518,198538.0
2024-02-01 00:00:00+00:00,97.0518,97.7503,93.2001,94.2882,136786.0
2024-02-01 06:00:00+00:00,94.2882,96.7157,94.1584,95.4404,103293.0
2024-02-01 12:00:00+00:00,95.4404,97.47,94.5634,96.9337,112117.0
2024-02-01 18:00:00+00:00,96.9337,98.2079,96.2519,97.7129,38786.0
2024-02-02 00:00:00+00:00,97.7129,99.9612,97.2952,99.1849,35268.0
2024-02-02 06:00:00+00:00,99.1849,102.1776,99.1233,101.7365,47022.0
2024-02-02 12:00:00+00:00,101.7365,102.3712,98.272,99.205,146231.0
2024-02-02 18:00:00+00:00,99.205,100.9099,98.2426,100.5838,70176.0
2024-02-03 00:00:00+00:00,100.5838,101.247,98.8865,100.0744,37054.0
2024-02-03 06:00:00+00:00,100.0744,100.0993,98.3682,98.6945,55397.0
2024-02-03 12:00:00+00:00,98.6945,99.0612,96.6667,98.4597,103023.0
2024-02-03 18:00:00+00:00,98.4597,98.5444,97.2594,97.9311,25377.0
2024-02-04 00:00:00+00:00,97.9311,98.5894,96.9083,97.632,19632.0
2024-02-04 06:00:00+00:00,97.632,98.286,95.7848,97.9916,64343.0
2024-02-04 12:00:00+00:00,97.9916,98.4677,97.052,97.0753,26043.0
2024-02-04 18:00:00+00:00,97.0753,97.4482,94.9,95.5202,71757.0
2024-02-05 00:00:00+00:00,95.5202,96.9738,94.168,96.1444,46751.0
2024-02-05 06:00:00+00:00,96.1444,98.2,96.0744,97.8943,35663.0
2024-02-05 12:00:00+00:00,97.8943,98.7,95.099,95.653,61001.0
2024-02-05 18:00:00+00:00,95.653,96.6137,94.25,95.6985,31994.0
2024-02-06 00:00:00+00:00,95.6985,96.8612,94.8,95.52,19813.0
2024-02-06 06:00:00+00:00,95.52,96.3689,93.1409,94.3367,48156.0
2024-02-06 12:00:00+00:00,94.3367,96.1049,93.3693,95.8261,52599.0
2024-02-06 18:00:00+00:00,95.8261,97.8243,95.2564,96.657,44838.0
2024-02-07 00:00:00+00:00,96.657,97.2599,94.8002,95.8404,21202.0
2024-02-07 06:00:00+00:00,95.8404,96.0341,94.6002,95.1176,19858.0
2024-02-07 12:00:00+00:00,95.1176,98.0846,95.094,97.3083,32807.0
2024-02-07 18:00:00+00:00,97.3083,101.4291,96.8059,100.9293,47061.0
2024-02-08 00:00:00+00:00,100.9293,102.3822,100.7432,101.08,27168.0
2024-02-08 06:00:00+00:00,101.08,102.2881,100.3107,101.0835,29172.0
2024-02-08 12:00:00+00:00,101.0835,104.8627,100.81,102.3809,75724.0
2024-02-08 18:00:00+00:00,102.3809,103.3999,101.6764,102.756,49636.0
2024-02-09 00:00:00+00:00,102.756,105.7989,102.756,105.0932,32749.0
2024-02-09 06:00:00+00:00,105.0932,106.5232,104.2177,105.9223,45708.0
2024-02-09 12:00:00+00:00,105.9223,106.9998,104.0513,105.2248,60362.0
2024-02-09 18:00:00+00:00,105.2248,109.2377,104.8483,106.8873,50260.0
2024-02-10 00:00:00+00:00,106.8873,110.7461,106.8093,109.9993,28926.0
2024-02-10 06:00:00+00:00,109.9993,109.9993,107.0561,108.0,34680.0
2024-02-10 12:00:00+00:00,108.0,108.7646,107.0472,107.7624,25603.0
2024-02-10 18:00:00+00:00,107.7624,110.4,107.7375,108.9022,30679.0
2024-02-11 00:00:00+00:00,108.9022,109.8988,107.5431,108.9367,19873.0
2024-02-11 06:00:00+00:00,108.9367,110.3698,108.5597,109.7622,28255.0
2024-02-11 12:00:00+00:00,109.7622,110.7962,108.116,109.0045,28575.0
2024-02-11 18:00:00+00:00,109.0045,109.0125,107.1474,107.4809,21589.0
2024-02-12 00:00:00+00:00,107.4809,109.44,104.3,105.5412,38080.0
2024-02-12 06:00:00+00:00,105.5412,106.4159,103.3273,104.2999,39368.0
2024-02-12 12:00:00+00:00,104.2999,110.9329,103.9,109.8173,75368.0
2024-02-12 18:00:00+00:00,109.8173,112.3644,109.5744,111.8058,40793.0
2024-02-13 00:00:00+00:00,111.8058,115.0982,111.8051,114.1845,29463.0
2024-02-13 06:00:00+00:00,114.1845,115.4103,112.7478,114.1713,29692.0
2024-02-13 12:00:00+00:00,114.1713,114.2945,108.2739,110.444,72804.0
2024-02-13 18:00:00+00:00,110.444,113.9407,110.2999,112.6002,37275.0
2024-02-14 00:00:00+00:00,112.6002,113.3998,110.6027,113.0413,18419.0
2024-02-14 06:00:00+00:00,113.0413,116.533,112.5,115.8192,41979.0
2024-02-14 12:00:00+00:00,115.8192,118.8594,115.1496,115.9542,52610.0
2024-02-14 18:00:00+00:00,115.9542,117.4673,115.1421,117.1738,20911.0
2024-02-15 00:00:00+00:00,117.1738,118.5742,115.0761,115.4711,24104.0
2024-02-15 06:00:00+00:00,115.4711,117.2228,114.5551,116.1752,31090.0
2024-02-15 12:00:00+00:00,116.1752,117.4983,112.82,113.513,57167.0
2024-02-15 18:00:00+00:00,113.513,114.5813,111.6688,113.6788,36949.0
2024-02-16 00:00:00+00:00,113.6788,114.4755,112.1679,113.3241,16405.0
2024-02-16 06:00:00+00:00,113.3241,113.5986,109.8893,112.2611,40150.0
2024-02-16 12:00:00+00:00,112.2611,113.3766,107.7687,109.0953,61103.0
2024-02-16 18:00:00+00:00,109.0953,110.8863,108.3433,110.4662,24501.0
2024-03-28 00:00:00+00:00,186.4355,188.2218,181.1628,183.904,67860.6
2024-03-28 06:00:00+00:00,183.904,188.6162,183.4424,185.5429,93821.5
2024-03-28 12:00:00+00:00,185.5429,189.6917,183.0155,185.6616,143121.2
2024-03-28 18:00:00+00:00,185.6616,191.0931,185.4651,189.8208,105631.6
2024-03-29 00:00:00+00:00,189.8208,190.9972,186.0174,186.351,83526.8
2024-03-29 06:00:00+00:00,186.351,187.2297,183.6,186.0239,83296.7
2024-03-29 12:00:00+00:00,186.0239,189.9633,184.0891,186.1623,116861.8
2024-03-29 18:00:00+00:00,186.1623,192.8456,185.5153,191.8386,112871.1
2024-03-30 00:00:00+00:00,191.8386,199.8951,190.684,198.4979,108377.7
2024-03-30 06:00:00+00:00,198.4979,199.1898,192.7457,198.0503,137206.2
2024-03-30 12:00:00+00:00,198.0503,198.7591,195.4724,197.3395,108978.1
2024-03-30 18:00:00+00:00,197.3395,197.3395,193.5067,194.5751,94855.9
2024-03-31 00:00:00+00:00,194.5751,197.5,194.0638,196.6869,62435.4
2024-03-31 06:00:00+00:00,196.6869,197.6,195.0,196.2924,54054.9
2024-03-31 12:00:00+00:00,196.2924,197.8758,195.285,197.2999,57523.2
2024-03-31 18:00:00+00:00,197.2999,203.6082,196.2199,202.7989,122452.9
2024-04-01 00:00:00+00:00,202.7989,204.7941,192.8912,194.9899,123104.1
2024-04-01 06:00:00+00:00,194.9899,199.5,194.1565,195.6255,116607.0
2024-04-01 12:00:00+00:00,195.6255,198.2406,186.5106,190.7,229547.1
2024-04-01 18:00:00+00:00,190.7,194.1837,187.2234,192.2226,83782.0
2024-04-02 00:00:00+00:00,192.2226,192.2886,181.0367,184.7215,178689.8
2024-04-02 06:00:00+00:00,184.7215,186.6455,177.1948,180.0183,186444.3
2024-04-02 12:00:00+00:00,180.0183,182.8133,175.8325,182.6205,212424.0
2024-04-02 18:00:00+00:00,182.6205,187.054,180.6089,181.3678,144556.7
2024-04-03 00:00:00+00:00,181.3678,188.9552,177.0,188.1372,164291.2
2024-04-03 06:00:00+00:00,188.1372,191.8758,186.0822,187.8704,201417.1
2024-04-03 12:00:00+00:00,187.8704,191.1673,186.3027,188.0087,193361.3
2024-04-03 18:00:00+00:00,188.0087,188.0087,182.0002,184.8874,152086.4
2024-04-04 00:00:00+00:00,184.8874,187.5676,180.33,182.9631,90506.2
2024-04-04 06:00:00+00:00,182.9631,186.2895,182.758,185.4945,86356.5
2024-04-04 12:00:00+00:00,185.4945,189.6846,185.35,189.2526,195052.6
2024-04-04 18:00:00+00:00,189.2526,190.3903,180.9191,184.2209,155614.9
2024-04-05 00:00:00+00:00,184.2209,185.3067,173.0695,175.682,160294.4
2024-04-05 06:00:00+00:00,175.682,177.2225,169.0159,169.8609,212386.4
2024-04-05 12:00:00+00:00,169.8609,177.4836,168.0084,173.1591,299657.4
2024-04-05 18:00:00+00:00,173.1591,176.8552,172.3842,174.5414,73923.4
2024-04-06 00:00:00+00:00,174.5414,178.4551,173.4538,177.557,106127.6
2024-04-06 06:00:00+00:00,177.557,178.4876,175.1965,175.84,72837.2
2024-04-06 12:00:00+00:00,175.84,178.9396,173.668,177.4094,120206.9
2024-04-06 18:00:00+00:00,177.4094,179.9474,176.6273,178.65,108496.2
2024-04-07 00:00:00+00:00,178.65,182.4974,177.258,181.1839,119085.7
2024-04-07 06:00:00+00:00,181.1839,181.2581,178.6422,180.735,81555.3
2024-04-07 12:00:00+00:00,180.735,182.5368,179.472,180.06,97431.2
2024-04-07 18:00:00+00:00,180.06,180.208,176.8295,179.5756,94986.4
2024-04-08 00:00:00+00:00,179.5756,179.5756,175.2,177.2509,88470.0
2024-04-08 06:00:00+00:00,177.2509,184.7888,176.3846,182.8499,221384.0
2024-04-08 12:00:00+00:00,182.8499,183.7521,179.3367,180.5542,173341.5
2024-04-08 18:00:00+00:00,180.5542,181.6713,178.3722,180.784,85336.8
2024-04-09 00:00:00+00:00,180.784,181.0,176.6543,178.4365,108949.5
2024-04-09 06:00:00+00:00,178.4365,178.6636,173.29,176.4767,159125.5
2024-04-09 12:00:00+00:00,176.4767,177.7686,169.0,175.6239,273502.8
2024-04-09 18:00:00+00:00,175.6239,176.1875,172.0969,172.5561,91070.9
2024-04-10 00:00:00+00:00,172.5561,173.1974,169.3,171.6961,105534.5
2024-04-10 06:00:00+00:00,171.6961,173.706,168.2329,170.2993,109015.6
2024-04-10 12:00:00+00:00,170.2993,173.2238,162.3057,171.0498,359219.5
2024-04-10 18:00:00+00:00,171.0498,175.5485,167.7605,173.2609,123660.3
2024-04-11 00:00:00+00:00,173.2609,173.967,171.0958,173.87,65548.5
2024-04-11 06:00:00+00:00,173.87,176.0847,170.1339,170.6041,119977.8
2024-04-11 12:00:00+00:00,170.6041,175.5,169.805,174.6669,225797.9
2024-04-11 18:00:00+00:00,174.6669,176.3841,172.0,172.5075,78797.5
2024-04-12 00:00:00+00:00,172.5075,175.7851,172.4141,175.6839,59520.8
2024-04-12 06:00:00+00:00,175.6839,175.9063,171.4817,172.7577,109000.6
2024-04-12 12:00:00+00:00,172.7577,172.7685,158.8104,163.6201,356718.7
2024-04-12 18:00:00+00:00,163.6201,163.9038,139.74,153.0859,585111.3
2024-04-13 00:00:00+00:00,153.0859,155.0678,145.3724,152.5356,228852.2
2024-04-13 06:00:00+00:00,152.5356,153.8595,149.2691,151.2405,172600.0
2024-04-13 12:00:00+00:00,151.2405,152.9435,136.0145,139.3063,324829.4
2024-04-13 18:00:00+00:00,139.3063,144.2198,112.2524,138.2425,831039.9
2024-04-14 00:00:00+00:00,138.2425,143.6417,130.405,142.5908,268809.5
2024-04-14 06:00:00+00:00,142.5908,145.5304,138.0983,138.8671,188098.6
2024-04-14 12:00:00+00:00,138.8671,143.2423,133.3333,137.8191,274174.8
2024-04-14 18:00:00+00:00,137.8191,152.7299,137.2968,151.2251,231288.4
2024-04-15 00:00:00+00:00,151.2251,152.0658,145.833,151.6434,191950.1
2024-04-15 06:00:00+00:00,151.6434,156.0968,150.5157,150.7201,203993.3
2024-04-15 12:00:00+00:00,150.7201,152.3191,137.4995,139.4483,314745.1
2024-04-15 18:00:00+00:00,139.4483,140.284,133.4595,138.6682,207966.0
2024-04-16 00:00:00+00:00,138.6682,140.6189,129.9939,133.7388,150697.1
2024-04-16 06:00:00+00:00,133.7388,138.8019,129.7638,136.1559,233915.5
2024-04-16 12:00:00+00:00,136.1559,136.1559,126.1836,132.1586,423348.2
2024-04-16 18:00:00+00:00,132.1586,138.0,131.4196,135.9935,172226.9
2024-04-17 00:00:00+00:00,135.9935,142.4396,134.68,139.5562,199556.9
2024-04-17 06:00:00+00:00,139.5562,141.0447,134.0,134.17,172054.7
