timestamp,open,high,low,close,volume
2023-10-28 12:00:00+00:00,34173.2,34236.5,33926.5,34131.3,10409.395
2023-10-28 18:00:00+00:00,34131.3,34220.4,34056.6,34079.9,5670.758
2023-10-29 00:00:00+00:00,34079.9,34102.2,33929.8,34032.1,6596.988
2023-10-29 06:00:00+00:00,34032.1,34330.0,34011.1,34257.7,10474.661
2023-10-29 12:00:00+00:00,34257.7,34754.0,34257.6,34558.9,19280.197
2023-10-29 18:00:00+00:00,34558.9,34746.0,34397.9,34521.8,11943.575
2023-10-30 00:00:00+00:00,34521.8,34565.9,34171.6,34253.3,12179.392
2023-10-30 06:00:00+00:00,34253.3,34681.9,34110.2,34612.7,20933.313
2023-10-30 12:00:00+00:00,34612.7,34870.0,34051.6,34300.9,29420.563
2023-10-30 18:00:00+00:00,34300.9,34573.9,34258.1,34476.9,10349.794
2023-10-31 00:00:00+00:00,34476.9,34608.1,34160.2,34278.4,11638.871
2023-10-31 06:00:00+00:00,34278.4,34542.9,34026.8,34490.5,17820.608
2023-10-31 12:00:00+00:00,34490.5,34518.0,34128.9,34384.4,17962.883
2023-10-31 18:00:00+00:00,34384.4,34729.4,34342.7,34637.0,12730.523
2023-11-01 00:00:00+00:00,34637.0,34668.0,34338.8,34359.8,9120.386
2023-11-01 06:00:00+00:00,34359.8,34506.9,34329.4,34432.4,8879.231
2023-11-01 12:00:00+00:00,34432.4,35218.0,34061.2,34517.4,45385.212
2023-11-01 18:00:00+00:00,34517.4,35711.5,34441.0,35422.0,38328.98
2023-11-02 00:00:00+00:00,35422.0,35986.0,35150.9,35206.7,29451.412
2023-11-02 06:00:00+00:00,35206.7,35474.6,35067.8,35372.4,14731.652
2023-11-02 12:00:00+00:00,35372.4,35456.6,34291.2,34770.8,33001.351
2023-11-02 18:00:00+00:00,34770.8,35094.9,34701.6,34939.2,14714.83
2023-11-03 00:00:00+00:00,34939.2,34942.0,34300.0,34532.0,19645.616
2023-11-03 06:00:00+00:00,34532.0,34611.6,34118.8,34256.9,18760.159
2023-11-03 12:00:00+00:00,34256.9,34841.1,34151.1,34415.1,25371.89
2023-11-03 18:00:00+00:00,34415.1,34728.9,34346.3,34702.0,9603.304
2023-11-04 00:00:00+00:00,34702.0,34770.1,34580.0,34747.6,8128.178
2023-11-04 06:00:00+00:00,34747.6,35057.9,34677.6,34710.5,16293.748
2023-11-04 12:00:00+00:00,34710.5,34800.7,34638.8,34751.1,11049.749
2023-11-04 18:00:00+00:00,34751.1,35260.2,34702.9,35059.2,15433.278
2023-11-05 00:00:00+00:00,35059.2,35314.6,34928.3,35158.3,14873.462
2023-11-05 06:00:00+00:00,35158.3,35191.9,35015.3,35090.9,8756.96
2023-11-05 12:00:00+00:00,35090.9,35288.3,34755.0,35081.0,16588.211
2023-11-05 18:00:00+00:00,35081.0,35404.9,34408.0,35019.0,18070.454
2023-11-06 00:00:00+00:00,35019.0,35125.6,34735.7,34814.2,13263.931
2023-11-06 06:00:00+00:00,34814.2,35274.7,34768.0,35241.5,15344.639
2023-11-06 12:00:00+00:00,35241.5,35262.1,34908.0,34988.3,18510.917
2023-11-06 18:00:00+00:00,34988.3,35153.7,34810.3,35050.5,10588.438
2023-11-07 00:00:00+00:00,35050.5,35059.2,34802.8,34921.9,10962.246
2023-11-07 06:00:00+00:00,34921.9,34988.6,34552.4,34637.5,17892.808
2023-11-07 12:00:00+00:00,34637.5,34859.5,34519.0,34847.2,18036.851
2023-11-07 18:00:00+00:00,34847.2,35904.9,34836.6,35394.9,35433.639
2023-11-08 00:00:00+00:00,35394.9,35425.0,35237.9,35266.5,11873.444
2023-11-08 06:00:00+00:00,35266.5,35434.5,35168.2,35328.4,11874.253
2023-11-08 12:00:00+00:00,35328.4,35488.6,35089.6,35318.1,16682.247
2023-11-08 18:00:00+00:00,35318.1,36128.5,35290.1,35626.0,31724.131
2023-11-09 00:00:00+00:00,35626.0,36864.7,35540.0,36580.8,41799.459
2023-11-09 06:00:00+00:00,36580.8,37028.1,36527.4,36808.3,24278.265
2023-11-09 12:00:00+00:00,36808.3,38092.1,35568.1,36640.6,92517.972
2023-11-09 18:00:00+00:00,36640.6,36786.4,36149.5,36710.7,20478.988
2023-11-10 00:00:00+00:00,36710.7,36930.8,36464.0,36771.9,13247.929
2023-11-10 06:00:00+00:00,36771.9,37139.3,36339.2,37085.9,21740.747
2023-11-10 12:00:00+00:00,37085.9,37461.7,36818.8,37201.7,29704.157
2023-11-10 18:00:00+00:00,37201.7,37557.0,37076.9,37318.3,14821.075
2023-11-11 00:00:00+00:00,37318.3,37411.2,36918.8,37089.0,15204.737
2023-11-11 06:00:00+00:00,37089.0,37139.1,36923.4,37001.4,9113.116
2023-11-11 12:00:00+00:00,37001.4,37285.0,36970.2,37123.7,13108.339
2023-11-11 18:00:00+00:00,37123.7,37194.6,36623.0,37150.8,12799.938
2023-11-12 00:00:00+00:00,37150.8,37204.2,36740.5,37120.8,12256.412
2023-11-12 06:00:00+00:00,37120.8,37180.0,37048.5,37076.5,8669.115
2023-11-12 12:00:00+00:00,37076.5,37236.3,36945.6,37100.1,10804.703
2023-11-12 18:00:00+00:00,37100.1,37232.0,36950.2,37076.3,8756.298
2023-11-13 00:00:00+00:00,37076.3,37449.3,36832.1,36940.0,17691.799
2023-11-13 06:00:00+00:00,36940.0,37057.9,36700.1,36827.2,13172.256
2023-11-13 12:00:00+00:00,36827.2,37049.0,36553.0,36690.3,23410.266
2023-11-13 18:00:00+00:00,36690.3,36894.8,36340.0,36475.0,16372.391
2023-11-14 00:00:00+00:00,36475.0,36643.2,36209.3,36638.1,16926.06
2023-11-14 06:00:00+00:00,36638.1,36762.4,36251.1,36277.4,19312.247
2023-11-14 12:00:00+00:00,36277.4,36698.4,35740.3,36108.8,33279.891
2023-11-14 18:00:00+00:00,36108.8,36139.3,34572.0,35548.8,32524.882
2023-11-15 00:00:00+00:00,35548.8,35668.4,35375.9,35604.7,19286.569
2023-11-15 06:00:00+00:00,35604.7,36279.8,35530.6,36235.9,32268.46
2023-11-15 12:00:00+00:00,36235.9,36566.1,36012.7,36493.2,35887.634
2023-11-15 18:00:00+00:00,36493.2,37980.0,36447.5,37874.0,55059.175
2023-11-16 00:00:00+00:00,37874.0,37945.3,37336.5,37464.9,26769.327
2023-11-16 06:00:00+00:00,37464.9,37632.2,37139.9,37262.1,28828.368
2023-11-16 12:00:00+00:00,37262.1,37337.0,36250.0,36320.8,42462.213
2023-11-16 18:00:00+00:00,36320.8,36408.3,35488.2,36167.3,36748.558
2023-11-17 00:00:00+00:00,36167.3,36676.6,36101.2,36369.8,23898.335
2023-11-17 06:00:00+00:00,36369.8,36462.1,36126.8,36372.5,25283.324
2023-11-17 12:00:00+00:00,36372.5,36900.0,35864.0,36504.7,47584.506
2023-11-17 18:00:00+00:00,36504.7,36733.4,36248.9,36610.2,20961.191
2023-11-18 00:00:00+00:00,36610.2,36613.6,36305.6,36338.2,20912.406
2023-11-18 06:00:00+00:00,36338.2,36540.0,36189.8,36407.7,17909.69
2023-11-18 12:00:00+00:00,36407.7,36860.4,36363.0,36621.2,21587.85
2023-11-18 18:00:00+00:00,36621.2,36769.4,36444.0,36569.9,16396.832
2023-12-29 00:00:00+00:00,42587.5,42825.0,42112.2,42707.4,45629.718
2023-12-29 06:00:00+00:00,42707.4,42973.6,42241.4,42892.0,43069.304
2023-12-29 12:00:00+00:00,42892.0,43143.5,41678.0,41833.9,51858.117
2023-12-29 18:00:00+00:00,41833.9,42270.7,41276.0,42082.6,46351.672
2023-12-30 00:00:00+00:00,42082.6,42236.5,41841.8,42121.9,32552.668
2023-12-30 06:00:00+00:00,42121.9,42187.6,41540.3,41916.8,33541.587
2023-12-30 12:00:00+00:00,41916.8,42638.9,41899.1,42516.6,38578.074
2023-12-30 18:00:00+00:00,42516.6,42532.0,42100.0,42161.6,27077.544
2023-12-31 00:00:00+00:00,42161.6,42460.2,41988.4,42222.5,27470.888
2023-12-31 06:00:00+00:00,42222.5,42930.0,42200.0,42549.1,42612.176
2023-12-31 12:00:00+00:00,42549.1,42727.8,42373.7,42639.4,30030.121
2023-12-31 18:00:00+00:00,42639.4,42754.1,42077.9,42301.5,26455.603
2024-01-01 00:00:00+00:00,42301.5,42815.4,42194.8,42260.0,31109.17
2024-01-01 06:00:00+00:00,42260.0,42787.4,42226.4,42715.1,37945.756
2024-01-01 12:00:00+00:00,42715.1,42886.2,42600.1,42835.1,33537.32
2024-01-01 18:00:00+00:00,42835.1,44251.2,42834.1,44219.0,40619.276
2024-01-02 00:00:00+00:00,44219.0,45544.9,44189.2,45204.6,60949.948
2024-01-02 06:00:00+00:00,45204.6,45924.4,45150.4,45470.0,55371.343
2024-01-02 12:00:00+00:00,45470.0,45836.9,44856.3,44985.7,45911.958
2024-01-02 18:00:00+00:00,44985.7,45322.2,44589.2,44967.0,42524.562
2024-01-03 00:00:00+00:00,44967.0,45442.9,44884.3,45190.1,31760.251
2024-01-03 06:00:00+00:00,45190.1,45545.5,43462.0,43708.1,63179.235
2024-01-03 12:00:00+00:00,43708.1,43726.9,40207.9,42902.4,106247.536
2024-01-03 18:00:00+00:00,42902.4,43053.2,41751.8,42839.3,43942.067
2024-01-04 00:00:00+00:00,42839.3,43273.6,42615.0,43179.8,38745.641
2024-01-04 06:00:00+00:00,43179.8,43250.0,42668.7,43171.9,41270.701
2024-01-04 12:00:00+00:00,43171.9,44344.0,43100.0,43974.4,53280.93
2024-01-04 18:00:00+00:00,43974.4,44844.0,43865.4,44135.8,48701.805
2024-01-05 00:00:00+00:00,44135.8,44272.2,42256.0,43638.6,51064.786
2024-01-05 06:00:00+00:00,43638.6,44321.3,43469.0,43758.3,43715.238
2024-01-05 12:00:00+00:00,43758.3,44110.5,43077.5,43593.6,45680.024
2024-01-05 18:00:00+00:00,43593.6,44395.9,43398.3,44143.2,42670.044
2024-01-06 00:00:00+00:00,44143.2,44200.0,43574.5,43689.6,31919.757
2024-01-06 06:00:00+00:00,43689.6,43766.0,43385.0,43652.4,30532.346
2024-01-06 12:00:00+00:00,43652.4,43996.0,43512.7,43945.5,33177.838
2024-01-06 18:00:00+00:00,43945.5,44147.9,43646.5,43956.8,34224.221
2024-01-07 00:00:00+00:00,43956.8,44256.1,43818.9,43868.9,28904.945
2024-01-07 06:00:00+00:00,43868.9,44159.5,43845.4,44050.0,27552.629
2024-01-07 12:00:00+00:00,44050.0,44473.8,43660.4,44045.2,39208.155
2024-01-07 18:00:00+00:00,44045.2,44251.3,43569.0,43915.0,35848.356
2024-01-08 00:00:00+00:00,43915.0,43976.4,43148.0,43629.6,40842.043
2024-01-08 06:00:00+00:00,43629.6,44701.5,43583.3,44625.5,42913.516
2024-01-08 12:00:00+00:00,44625.5,45663.0,44321.0,45648.1,59426.87
2024-01-08 18:00:00+00:00,45648.1,47283.8,45633.0,46959.8,61946.456
2024-01-09 00:00:00+00:00,46959.8,47151.7,46250.0,46710.0,52092.122
2024-01-09 06:00:00+00:00,46710.0,46928.9,46387.1,46607.2,37209.84
2024-01-09 12:00:00+00:00,46607.2,47065.8,45484.2,46706.2,56388.218
2024-01-09 18:00:00+00:00,46706.2,48055.9,44757.3,46109.3,62489.975
2024-01-10 00:00:00+00:00,46109.3,46239.3,45626.6,45976.6,37191.694
2024-01-10 06:00:00+00:00,45976.6,46060.0,44911.0,45516.2,48611.988
2024-01-10 12:00:00+00:00,45516.2,46439.6,44295.0,46393.1,71220.39
2024-01-10 18:00:00+00:00,46393.1,47687.2,44800.8,46648.2,96696.892
2024-01-11 00:00:00+00:00,46648.2,46746.3,45888.0,46060.1,48042.739
2024-01-11 06:00:00+00:00,46060.1,47150.3,45605.2,47050.0,47754.949
2024-01-11 12:00:00+00:00,47050.0,48990.0,45555.5,46505.6,91520.437
2024-01-11 18:00:00+00:00,46505.6,46961.9,46065.5,46331.8,44226.145
2024-01-12 00:00:00+00:00,46331.8,46521.2,45836.5,46185.3,38257.7
2024-01-12 06:00:00+00:00,46185.3,46360.0,45515.5,45946.3,46403.46
2024-01-12 12:00:00+00:00,45946.3,46108.3,43208.1,43822.9,72699.959
2024-01-12 18:00:00+00:00,43822.9,43988.8,41347.8,42773.0,65722.309
2024-01-13 00:00:00+00:00,42773.0,43130.0,42431.3,43091.5,40563.828
2024-01-13 06:00:00+00:00,43091.5,43249.6,42502.0,42622.4,52838.152
2024-01-13 12:00:00+00:00,42622.4,43241.4,42501.4,42892.0,38088.246
2024-01-13 18:00:00+00:00,42892.0,43042.4,42695.4,42837.7,27671.912
2024-01-14 00:00:00+00:00,42837.7,42885.4,42558.5,42747.0,27457.906
2024-01-14 06:00:00+00:00,42747.0,43081.5,42744.3,42825.9,30157.339
2024-01-14 12:00:00+00:00,42825.9,43009.2,42695.4,42963.0,28242.239
2024-01-14 18:00:00+00:00,42963.0,43009.1,41709.9,41725.2,44079.031
2024-01-15 00:00:00+00:00,41725.2,42816.6,41708.5,42735.5,35448.414
2024-01-15 06:00:00+00:00,42735.5,42789.2,42510.5,42687.0,31583.305
2024-01-15 12:00:00+00:00,42687.0,42958.1,42151.7,42691.0,38179.638
2024-01-15 18:00:00+00:00,42691.0,43364.4,42319.3,42502.7,36830.892
2024-01-16 00:00:00+00:00,42502.7,42934.1,42457.6,42754.7,35519.218
2024-01-16 06:00:00+00:00,42754.7,43154.0,42591.4,42886.2,33676.694
2024-01-16 12:00:00+00:00,42886.2,43430.0,42040.6,43035.3,55308.135
2024-01-16 18:00:00+00:00,43035.3,43576.8,42812.7,43120.0,34868.316
2024-01-17 00:00:00+00:00,43120.0,43185.0,42747.0,42767.9,32352.011
2024-01-17 06:00:00+00:00,42767.9,42859.0,42536.1,42670.1,40705.573
2024-01-17 12:00:00+00:00,42670.1,42929.8,42192.0,42363.0,45120.106
2024-01-17 18:00:00+00:00,42363.0,42865.3,42265.5,42767.6,36549.13
2024-01-18 00:00:00+00:00,42767.6,42781.2,42501.4,42763.3,31916.061
2024-01-18 06:00:00+00:00,42763.3,42920.6,42387.5,42539.0,36687.287
2024-01-18 12:00:00+00:00,42539.0,42810.0,41460.0,41812.1,54161.688
2024-01-18 18:00:00+00:00,41812.1,41912.3,40669.5,41309.6,54511.879
2024-01-19 00:00:00+00:00,41309.6,41357.5,40732.4,41200.0,38045.075
2024-01-19 06:00:00+00:00,41200.0,41561.4,41133.9,41463.9,39707.675
2024-01-19 12:00:00+00:00,41463.9,41477.1,40255.5,41228.7,49672.28
2024-01-19 18:00:00+00:00,41228.7,42175.0,40999.5,41649.1,47097.799
2024-01-20 00:00:00+00:00,41649.1,41698.3,41445.5,41616.4,32186.085
2024-01-20 06:00:00+00:00,41616.4,41769.6,41445.0,41571.7,29940.317
2024-01-20 12:00:00+00:00,41571.7,41691.8,41472.0,41572.2,29721.232
2024-01-20 18:00:00+00:00,41572.2,41865.8,41511.0,41681.0,26480.336
2024-01-21 00:00:00+00:00,41681.0,41728.6,41616.3,41621.1,21705.517
2024-01-21 06:00:00+00:00,41621.1,41819.6,41560.0,41710.4,28076.805
2024-01-21 12:00:00+00:00,41710.4,41864.5,41501.7,41663.1,28440.475
2024-01-21 18:00:00+00:00,41663.1,41801.8,41488.1,41571.9,24773.726
2024-01-22 00:00:00+00:00,41571.9,41680.4,40658.7,41121.7,36750.546
2024-01-22 06:00:00+00:00,41121.7,41309.3,40340.4,40799.3,43434.302
2024-01-22 12:00:00+00:00,40799.3,41230.8,40319.2,40700.1,50040.76
2024-01-22 18:00:00+00:00,40700.1,40798.3,39396.0,39556.1,56969.548
2024-01-23 00:00:00+00:00,39556.1,40165.0,39496.5,40052.0,44949.744
2024-01-23 06:00:00+00:00,40052.0,40117.9,38635.8,38839.9,66135.911
2024-01-23 12:00:00+00:00,38839.9,39633.0,38541.7,39390.0,59943.038
2024-01-23 18:00:00+00:00,39390.0,39899.9,38973.8,39888.5,45669.312
2024-01-24 00:00:00+00:00,39888.5,40233.3,39550.0,39785.2,43076.302
2024-01-24 06:00:00+00:00,39785.2,40544.0,39646.5,40192.5,48014.392
2024-01-24 12:00:00+00:00,40192.5,40286.1,39740.8,40122.8,44057.593
2024-01-24 18:00:00+00:00,40122.8,40163.8,39481.1,40064.3,36277.141
2024-01-25 00:00:00+00:00,40064.3,40166.0,39767.4,39856.3,31528.159
2024-01-25 06:00:00+00:00,39856.3,40297.9,39855.1,40161.5,41457.809
2024-01-25 12:00:00+00:00,40161.5,40270.0,39527.3,39788.5,36753.912
2024-01-25 18:00:00+00:00,39788.5,40039.8,39616.4,39940.4,36259.892
2024-01-26 00:00:00+00:00,39940.4,40226.2,39807.0,40078.9,31163.546
2024-01-26 06:00:00+00:00,40078.9,41331.0,39876.0,41258.7,58048.271
2024-01-26 12:00:00+00:00,41258.7,41996.5,40888.1,41887.2,57370.146
2024-01-26 18:00:00+00:00,41887.2,42218.0,41775.7,41792.0,32597.721
2024-01-27 00:00:00+00:00,41792.0,41910.7,41682.7,41738.2,34084.288
2024-01-27 06:00:00+00:00,41738.2,41797.5,41367.9,41732.3,30543.696
2024-01-27 12:00:00+00:00,41732.3,41868.0,41678.0,41759.0,26979.002
2024-01-27 18:00:00+00:00,41759.0,42171.8,41715.8,42084.1,28974.53
2024-01-28 00:00:00+00:00,42084.1,42822.0,41898.0,42527.2,38439.421
2024-01-28 06:00:00+00:00,42527.2,42675.9,42254.9,42445.9,33914.504
2024-01-28 12:00:00+00:00,42445.9,42519.9,42063.6,42140.0,27924.635
2024-01-28 18:00:00+00:00,42140.0,42152.2,41585.7,42010.6,35558.714
2024-01-29 00:00:00+00:00,42010.6,42478.2,41856.2,42115.0,29553.786
2024-01-29 06:00:00+00:00,42115.0,42358.2,41926.5,42222.6,34357.007
2024-01-29 12:00:00+00:00,42222.6,43287.0,41770.4,42966.0,53237.536
2024-01-29 18:00:00+00:00,42966.0,43327.7,42855.0,43276.8,35238.85
2024-01-30 00:00:00+00:00,43276.8,43775.0,43106.8,43338.0,41638.978
2024-01-30 06:00:00+00:00,43338.0,43535.0,43192.0,43504.7,30807.847
2024-01-30 12:00:00+00:00,43504.7,43863.7,43078.3,43367.4,42497.879
2024-01-30 18:00:00+00:00,43367.4,43738.8,42653.4,42910.3,37605.745
2024-01-31 00:00:00+00:00,42910.3,43079.1,42630.9,42951.8,29546.173
2024-01-31 06:00:00+00:00,42951.8,43061.3,42326.8,42615.8,37774.806
2024-01-31 12:00:00+00:00,42615.8,43730.0,42493.0,43695.4,45760.37
2024-01-31 18:00:00+00:00,43695.4,43727.1,42251.0,42555.0,44901.93
2024-02-01 00:00:00+00:00,42555.0,42664.1,41860.0,42137.9,44197.027
2024-02-01 06:00:00+00:00,42137.9,42314.4,42016.6,42061.4,32506.651
2024-02-01 12:00:00+00:00,42061.4,43139.9,41916.6,42891.6,51628.27
2024-02-01 18:00:00+00:00,42891.6,43273.8,42738.1,43057.6,36282.242
2024-02-02 00:00:00+00:00,43057.6,43411.0,42916.8,43077.0,30690.521
2024-02-02 06:00:00+00:00,43077.0,43248.7,42913.0,43118.0,28940.644
2024-02-02 12:00:00+00:00,43118.0,43460.0,42515.0,42927.2,40955.034
2024-02-02 18:00:00+00:00,42927.2,43209.0,42743.3,43167.3,26164.291
2024-02-03 00:00:00+00:00,43167.3,43356.5,43068.0,43143.6,33622.631
2024-02-03 06:00:00+00:00,43143.6,43143.6,42943.0,42971.1,27651.644
2024-02-03 12:00:00+00:00,42971.1,43249.6,42848.6,43204.9,29657.706
2024-02-03 18:00:00+00:00,43204.9,43225.8,42918.0,42979.9,27242.417
2024-02-04 00:00:00+00:00,42979.9,43044.1,42830.2,42860.5,24437.855
2024-02-04 06:00:00+00:00,42860.5,43098.6,42696.6,43029.9,32657.275
2024-02-04 12:00:00+00:00,43029.9,43090.1,42808.5,42873.4,26899.872
2024-02-04 18:00:00+00:00,42873.4,42963.1,42174.5,42555.8,33295.714
2024-02-05 00:00:00+00:00,42555.8,42810.0,42220.6,42753.1,33852.127
2024-02-05 06:00:00+00:00,42753.1,43265.3,42668.8,43200.8,35464.462
2024-02-05 12:00:00+00:00,43200.8,43573.0,42475.1,42702.5,45769.862
2024-02-05 18:00:00+00:00,42702.5,42857.4,42300.4,42682.1,29023.96
2024-02-06 00:00:00+00:00,42682.1,42936.5,42545.3,42761.4,30281.012
2024-02-06 06:00:00+00:00,42761.4,43097.1,42622.0,42802.9,38727.682
2024-02-06 12:00:00+00:00,42802.9,43364.8,42626.2,43158.4,37207.205
2024-02-06 18:00:00+00:00,43158.4,43296.5,42998.7,43085.7,29454.995
2024-02-07 00:00:00+00:00,43085.7,43177.6,42763.0,43002.3,31925.069
2024-02-07 06:00:00+00:00,43002.3,43179.7,42802.4,42907.6,25116.428
2024-02-07 12:00:00+00:00,42907.6,43700.0,42855.2,43474.9,46174.175
2024-02-07 18:00:00+00:00,43474.9,44375.8,43407.3,44337.6,39660.96
2024-02-08 00:00:00+00:00,44337.6,44790.7,44318.2,44552.9,37365.718
2024-02-08 06:00:00+00:00,44552.9,44888.8,44423.0,44692.4,34134.183
2024-02-08 12:00:00+00:00,44692.4,45500.0,44593.1,45039.2,46543.527
2024-02-08 18:00:00+00:00,45039.2,45625.8,44983.3,45281.5,33436.443
2024-02-09 00:00:00+00:00,45281.5,46410.0,45230.0,46263.3,37300.65
2024-02-09 06:00:00+00:00,46263.3,47306.9,46128.5,47172.4,47368.268
2024-02-09 12:00:00+00:00,47172.4,47749.9,46677.8,47644.6,58358.352
2024-02-09 18:00:00+00:00,47644.6,48237.5,47036.5,47134.4,41926.501
2024-02-10 00:00:00+00:00,47134.4,47506.0,47044.0,47347.1,33124.067
2024-02-10 06:00:00+00:00,47347.1,47370.7,46857.4,47188.5,33687.645
2024-02-10 12:00:00+00:00,47188.5,47401.4,47105.1,47202.0,28269.983
2024-02-10 18:00:00+00:00,47202.0,48185.8,47186.4,47746.0,31994.516
2024-02-11 00:00:00+00:00,47746.0,48620.3,47568.0,48240.0,35380.929
2024-02-11 06:00:00+00:00,48240.0,48444.7,47904.9,48402.3,31962.923
2024-02-11 12:00:00+00:00,48402.3,48470.0,47918.8,48287.5,33365.247
2024-02-11 18:00:00+00:00,48287.5,48383.2,47952.6,48301.5,27842.821
2024-02-12 00:00:00+00:00,48301.5,48850.6,48001.7,48058.8,31980.705
2024-02-12 06:00:00+00:00,48058.8,48377.2,47695.5,47897.6,35120.703
2024-02-12 12:00:00+00:00,47897.6,50422.7,47829.4,49879.3,62423.535
2024-02-12 18:00:00+00:00,49879.3,50311.0,49515.0,49964.0,37845.618
2024-02-13 00:00:00+00:00,49964.0,50436.8,49754.4,50055.5,33696.74
2024-02-13 06:00:00+00:00,50055.5,50273.5,49642.6,49984.9,37253.765
2024-02-13 12:00:00+00:00,49984.9,49992.0,48296.4,48839.0,53099.852
2024-02-13 18:00:00+00:00,48839.0,49769.5,48818.8,49684.2,34743.125
2024-02-14 00:00:00+00:00,49684.2,49700.0,49213.9,49541.7,29816.346
2024-02-14 06:00:00+00:00,49541.7,51800.0,49509.5,51582.4,54424.02
2024-02-14 12:00:00+00:00,51582.4,52085.2,51206.2,51669.8,53765.326
2024-02-14 18:00:00+00:00,51669.8,51900.0,51203.3,51797.4,29400.806
2024-02-15 00:00:00+00:00,51797.4,52550.6,51720.0,51969.7,36178.57
2024-02-15 06:00:00+00:00,51969.7,52535.4,51637.8,52341.1,33922.829
2024-02-15 12:00:00+00:00,52341.1,52841.4,51700.0,51886.9,49966.88
2024-02-15 18:00:00+00:00,51886.9,52073.9,51308.7,51882.1,34928.175
2024-02-16 00:00:00+00:00,51882.1,52359.3,51809.6,52085.9,30013.236
2024-02-16 06:00:00+00:00,52085.9,52450.0,51594.1,52229.5,39854.93
2024-02-16 12:00:00+00:00,52229.5,52609.5,51599.0,52026.7,45716.97
2024-02-16 18:00:00+00:00,52026.7,52230.7,51661.1,52133.4,26398.045
2024-03-28 00:00:00+00:00,69512.9,70048.8,68933.2,69737.2,51873.541
2024-03-28 06:00:00+00:00,69737.2,71018.0,69664.0,70687.6,60339.964
2024-03-28 12:00:00+00:00,70687.6,71589.8,70390.0,70827.9,64139.23
2024-03-28 18:00:00+00:00,70827.9,71112.2,70434.8,70818.6,39149.359
2024-03-29 00:00:00+00:00,70818.6,70958.8,70207.5,70210.9,43384.826
2024-03-29 06:00:00+00:00,70210.9,70539.9,69594.0,70163.0,47924.183
2024-03-29 12:00:00+00:00,70163.0,70683.2,69022.4,69434.0,50841.466
2024-03-29 18:00:00+00:00,69434.0,69945.3,69303.4,69877.2,44090.016
2024-03-30 00:00:00+00:00,69877.2,70368.0,69731.5,70051.3,40249.199
2024-03-30 06:00:00+00:00,70051.3,70222.1,69850.4,70217.2,52221.974
2024-03-30 12:00:00+00:00,70217.2,70336.8,69935.3,70080.0,41798.821
2024-03-30 18:00:00+00:00,70080.0,70080.1,69560.2,69606.6,39383.467
2024-03-31 00:00:00+00:00,69606.6,70526.4,69588.2,70400.0,40796.673
2024-03-31 06:00:00+00:00,70400.0,70526.9,70188.6,70421.6,39105.637
2024-03-31 12:00:00+00:00,70421.6,70792.2,70307.6,70553.2,45124.219
2024-03-31 18:00:00+00:00,70553.2,71464.8,70467.0,71340.5,41040.61
2024-04-01 00:00:00+00:00,71340.5,71342.8,68948.7,69160.4,50711.119
2024-04-01 06:00:00+00:00,69160.4,69844.9,68852.3,69495.2,56927.995
2024-04-01 12:00:00+00:00,69495.2,70125.0,68050.0,68764.5,76077.612
2024-04-01 18:00:00+00:00,68764.5,69931.1,68484.0,69682.1,62455.404
2024-04-02 00:00:00+00:00,69682.1,69707.3,65691.2,66758.4,70908.928
2024-04-02 06:00:00+00:00,66758.4,67127.3,65082.2,65661.8,65136.082
2024-04-02 12:00:00+00:00,65661.8,66268.4,64541.0,65631.2,80214.948
2024-04-02 18:00:00+00:00,65631.2,66202.3,65187.5,65465.7,65195.14
2024-04-03 00:00:00+00:00,65465.7,66482.3,64422.0,66091.0,73669.844
2024-04-03 06:00:00+00:00,66091.0,66666.0,65539.4,66071.6,51105.782
2024-04-03 12:00:00+00:00,66071.6,66915.0,65640.3,65958.1,51036.708
2024-04-03 18:00:00+00:00,65958.1,66294.1,65457.8,65954.7,46479.724
2024-04-04 00:00:00+00:00,65954.7,66350.0,65054.4,65585.1,51673.902
2024-04-04 06:00:00+00:00,65585.1,66479.2,65537.7,66341.1,38288.844
2024-04-04 12:00:00+00:00,66341.1,68880.4,66313.9,68825.8,56125.455
2024-04-04 18:00:00+00:00,68825.8,69309.6,67289.7,68468.4,61233.425
2024-04-05 00:00:00+00:00,68468.4,68746.4,66350.0,66864.0,53112.876
2024-04-05 06:00:00+00:00,66864.0,67672.7,66352.5,66473.0,49241.125
2024-04-05 12:00:00+00:00,66473.0,68562.3,65930.4,67446.6,64375.99
2024-04-05 18:00:00+00:00,67446.6,68050.1,67290.9,67808.0,42308.655
2024-04-06 00:00:00+00:00,67808.0,68210.5,67440.0,68008.5,41986.153
2024-04-06 06:00:00+00:00,68008.5,68167.8,67586.7,67655.8,36255.303
2024-04-06 12:00:00+00:00,67655.8,68472.8,67510.0,68276.1,37389.284
2024-04-06 18:00:00+00:00,68276.1,69688.1,68141.8,68882.0,37746.456
2024-04-07 00:00:00+00:00,68882.0,69774.4,68800.2,69378.2,38886.791
2024-04-07 06:00:00+00:00,69378.2,69554.3,69108.2,69346.1,39958.849
2024-04-07 12:00:00+00:00,69346.1,70332.0,69196.4,69795.4,55845.038
2024-04-07 18:00:00+00:00,69795.4,69833.4,68839.9,69344.2,41588.389
2024-04-08 00:00:00+00:00,69344.2,69838.8,69031.2,69695.5,43929.752
2024-04-08 06:00:00+00:00,69695.5,72711.6,69615.6,72423.7,66411.049
